time,0
2020-03-17 12:00:00,0.07598728488210299
2020-03-17 13:00:00,0.11237671525578545
2020-03-17 14:00:00,0.16619300520484523
2020-03-17 15:00:00,0.2127421083909958
2020-03-17 16:00:00,0.27434632415858956
2020-03-17 17:00:00,0.2895063706224466
2020-03-17 18:00:00,0.29819142364876944
2020-03-17 19:00:00,0.3021341537777933
2020-03-17 20:00:00,0.28495964080494735
2020-03-17 21:00:00,0.2482057998847178
2020-03-17 22:00:00,0.18082674813672045
2020-03-17 23:00:00,0.19865118895900147
2020-03-18 00:00:00,0.2218844859755036
2020-03-18 01:00:00,0.21416233520304137
2020-03-18 02:00:00,0.2036125337054284
2020-03-18 03:00:00,0.18908965573051217
2020-03-18 04:00:00,0.18216457834836278
2020-03-18 05:00:00,0.17515841499195614
2020-03-18 06:00:00,0.18947809367631485
2020-03-18 07:00:00,0.19220463398053833
2020-03-18 08:00:00,0.21211400811222236
2020-03-18 09:00:00,0.18519159474988062
2020-03-18 10:00:00,0.12267151782517702
2020-03-18 11:00:00,0.11070690669933811
2020-03-18 12:00:00,0.11152942558795785
2020-03-18 13:00:00,0.14453769684470658
2020-03-18 14:00:00,0.21010909283160617
2020-03-18 15:00:00,0.30587843897653205
2020-03-18 16:00:00,0.3283974512618881
2020-03-18 17:00:00,0.31320304091189155
2020-03-18 18:00:00,0.30116428815646595
2020-03-18 19:00:00,0.3232681255991887
2020-03-18 20:00:00,0.3215595054523782
2020-03-18 21:00:00,0.3175634950778786
2020-03-18 22:00:00,0.24553431479023288
2020-03-18 23:00:00,0.25150178247668475
2020-03-19 00:00:00,0.27428139098830595
2020-03-19 01:00:00,0.18922214897794312
2020-03-19 02:00:00,0.1762621212946276
2020-03-19 03:00:00,0.16346425200885256
2020-03-19 04:00:00,0.13366642279769209
2020-03-19 05:00:00,0.12292757104815706
2020-03-19 06:00:00,0.11756676035621992
2020-03-19 07:00:00,0.1280202908448198
2020-03-19 08:00:00,0.1677697545163389
2020-03-19 09:00:00,0.15709938951910643
2020-03-19 10:00:00,0.13636042811691534
2020-03-19 11:00:00,0.11910817600672223
2020-03-19 12:00:00,0.12288289638946623
2020-03-19 13:00:00,0.1578352402049742
2020-03-19 14:00:00,0.2166983113689584
2020-03-19 15:00:00,0.24838028504702292
2020-03-19 16:00:00,0.270445196403579
2020-03-19 17:00:00,0.28909359406837043
2020-03-19 18:00:00,0.2926745783833367
2020-03-19 19:00:00,0.27426055708052616
2020-03-19 20:00:00,0.2517880216908654
2020-03-19 21:00:00,0.24343894665583818
2020-03-19 22:00:00,0.19664096638336045
2020-03-19 23:00:00,0.1648415164785736
2020-03-20 00:00:00,0.1469886431111044
2020-03-20 01:00:00,0.1334784400888717
2020-03-20 02:00:00,0.1332068329415823
2020-03-20 03:00:00,0.13477622905554498
2020-03-20 04:00:00,0.1183203543218959
2020-03-20 05:00:00,0.10873287644387207
2020-03-20 06:00:00,0.10170025007544173
2020-03-20 07:00:00,0.08167859422872492
2020-03-20 08:00:00,0.050353170158253115
2020-03-20 09:00:00,0.04453679752420237
2020-03-20 10:00:00,0.008964853184337238
2020-03-20 11:00:00,0.008679185867980199
2020-03-20 12:00:00,0.01790118252262217
2020-03-20 13:00:00,0.03245656202864941
2020-03-20 14:00:00,0.05785189531379193
2020-03-20 15:00:00,0.07532960820903287
2020-03-20 16:00:00,0.10169744420543182
2020-03-20 17:00:00,0.09034859442167366
2020-03-20 18:00:00,0.07828999472875202
2020-03-20 19:00:00,0.06352511162245802
2020-03-20 20:00:00,0.06800171227794116
2020-03-20 21:00:00,0.056690946188152624
2020-03-20 22:00:00,0.038824194792924836
2020-03-20 23:00:00,0.02687305046353047
2020-03-21 00:00:00,0.030940195208113162
2020-03-21 01:00:00,0.04871948711097833
2020-03-21 02:00:00,0.05597955621129553
2020-03-21 03:00:00,0.0440565337619218
2020-03-21 04:00:00,0.03501361570371104
2020-03-21 05:00:00,0.028348500169244763
2020-03-21 06:00:00,0.01671416962997653
2020-03-21 07:00:00,0.006705124246207068
2020-03-21 08:00:00,0.0011872319755048945
2020-03-21 09:00:00,0.00012220775102304667
2020-03-21 10:00:00,0.0
2020-03-21 11:00:00,0.0005054113747471469
2020-03-21 12:00:00,0.006530291110988966
2020-03-21 13:00:00,0.015238348015155232
2020-03-21 14:00:00,0.03784154462874304
2020-03-21 15:00:00,0.08174589677038945
2020-03-21 16:00:00,0.11373375947962398
2020-03-21 17:00:00,0.10374533328990347
2020-03-21 18:00:00,0.09274313202616569
2020-03-21 19:00:00,0.09831906497342588
2020-03-21 20:00:00,0.09454116739672581
2020-03-21 21:00:00,0.08343279944789013
2020-03-21 22:00:00,0.05316204797474974
2020-03-21 23:00:00,0.03765928109706183
2020-03-22 00:00:00,0.030136357228383273
2020-03-22 01:00:00,0.05076610125199026
2020-03-22 02:00:00,0.06386159713232185
2020-03-22 03:00:00,0.048212551680461097
2020-03-22 04:00:00,0.050769380868336586
2020-03-22 05:00:00,0.04569395745631393
2020-03-22 06:00:00,0.04361783957232641
2020-03-22 07:00:00,0.035836160378903956
2020-03-22 08:00:00,0.030693725491182183
2020-03-22 09:00:00,0.026311602554040362
2020-03-22 10:00:00,0.011838141996655838
2020-03-22 11:00:00,0.013499916767109136
2020-03-22 12:00:00,0.02591830321594686
2020-03-22 13:00:00,0.05286654752147046
2020-03-22 14:00:00,0.10415393699429322
2020-03-22 15:00:00,0.20813638019130626
2020-03-22 16:00:00,0.23393520228545145
2020-03-22 17:00:00,0.2241276601675032
2020-03-22 18:00:00,0.2157219246626766
2020-03-22 19:00:00,0.2063824554906491
2020-03-22 20:00:00,0.18277918465980234
2020-03-22 21:00:00,0.17870830635473237
2020-03-22 22:00:00,0.08085113623196087
2020-03-22 23:00:00,0.06756752720642845
2020-03-23 00:00:00,0.052041247649198784
2020-03-23 01:00:00,0.04258198399367973
2020-03-23 02:00:00,0.06868857894228161
2020-03-23 03:00:00,0.09784838827591874
2020-03-23 04:00:00,0.11555036280479815
2020-03-23 05:00:00,0.12507400954524853
2020-03-23 06:00:00,0.11719731681150873
2020-03-23 07:00:00,0.12133592407751027
2020-03-23 08:00:00,0.13279454791673012
2020-03-23 09:00:00,0.14651742500933734
2020-03-23 10:00:00,0.07445850780502707
2020-03-23 11:00:00,0.08524846840128555
2020-03-23 12:00:00,0.09611742064516059
2020-03-23 13:00:00,0.11601464765446824
2020-03-23 14:00:00,0.12536988949784003
2020-03-23 15:00:00,0.1676865134565636
2020-03-23 16:00:00,0.20543499496454692
2020-03-23 17:00:00,0.29918731633708945
2020-03-23 18:00:00,0.33840000695089456
2020-03-23 19:00:00,0.28256411177440804
2020-03-23 20:00:00,0.24855639319797648
2020-03-23 21:00:00,0.2182221744817377
2020-03-23 22:00:00,0.20610167054557
2020-03-23 23:00:00,0.23766440876303704
2020-03-24 00:00:00,0.24946969857653914
2020-03-24 01:00:00,0.2632747146519757
2020-03-24 02:00:00,0.24457790562277607
2020-03-24 03:00:00,0.22422372905617347
2020-03-24 04:00:00,0.16113133676766672
2020-03-24 05:00:00,0.11153808192755975
2020-03-24 06:00:00,0.07960359154682174
2020-03-24 07:00:00,0.06140714223168165
2020-03-24 08:00:00,0.04707300869979853
2020-03-24 09:00:00,0.043030869076439174
2020-03-24 10:00:00,0.06586085559333044
2020-03-24 11:00:00,0.08433098496104122
2020-03-24 12:00:00,0.11065546389832838
2020-03-24 13:00:00,0.12506754684602686
2020-03-24 14:00:00,0.141585373902158
2020-03-24 15:00:00,0.14891889674674594
2020-03-24 16:00:00,0.11155157060761899
2020-03-24 17:00:00,0.09832813162304457
2020-03-24 18:00:00,0.09133387302981234
2020-03-24 19:00:00,0.07374252843969692
2020-03-24 20:00:00,0.05688207370544381
2020-03-24 21:00:00,0.03696511703101444
2020-03-24 22:00:00,0.017762726269953854
2020-03-24 23:00:00,0.01643967395560911
2020-03-25 00:00:00,0.020065850568564348
2020-03-25 01:00:00,0.018420412779271006
2020-03-25 02:00:00,0.019484628274093908
2020-03-25 03:00:00,0.033310097029375825
2020-03-25 04:00:00,0.05681469125190611
2020-03-25 05:00:00,0.06611990526350009
2020-03-25 06:00:00,0.0640708822004434
2020-03-25 07:00:00,0.07540180815899136
2020-03-25 08:00:00,0.0637156754649548
2020-03-25 09:00:00,0.05889582448701785
2020-03-25 10:00:00,0.14432867011475167
2020-03-25 11:00:00,0.1420722813983931
2020-03-25 12:00:00,0.1209806236528036
2020-03-25 13:00:00,0.08015689640611083
2020-03-25 14:00:00,0.0475428223437432
2020-03-25 15:00:00,0.028640093012655278
2020-03-25 16:00:00,0.03031445263995717
2020-03-25 17:00:00,0.032874534451226255
2020-03-25 18:00:00,0.03710525578762469
2020-03-25 19:00:00,0.03641912696771136
2020-03-25 20:00:00,0.04880043426258392
2020-03-25 21:00:00,0.05120540047155887
2020-03-25 22:00:00,0.037001066495462226
2020-03-25 23:00:00,0.02929244906657412
2020-03-26 00:00:00,0.047074450191613056
2020-03-26 01:00:00,0.0469864552769878
2020-03-26 02:00:00,0.040983629911987424
2020-03-26 03:00:00,0.03172122075635998
2020-03-26 04:00:00,0.02421471227710653
2020-03-26 05:00:00,0.016171608696702297
2020-03-26 06:00:00,0.008692929168731815
2020-03-26 07:00:00,0.003878079320252712
2020-03-26 08:00:00,0.0003273638055511123
2020-03-26 09:00:00,0.0003937092714284055
2020-03-26 10:00:00,0.0008784440280036295
2020-03-26 11:00:00,0.0014182377876198358
2020-03-26 12:00:00,0.01040687957246983
2020-03-26 13:00:00,0.032830102373558
2020-03-26 14:00:00,0.05949567479352161
2020-03-26 15:00:00,0.07338175198355744
2020-03-26 16:00:00,0.11400662433512895
2020-03-26 17:00:00,0.10325549644993581
2020-03-26 18:00:00,0.13156140669013197
2020-03-26 19:00:00,0.11882943183797909
2020-03-26 20:00:00,0.12412765287748534
2020-03-26 21:00:00,0.11798816528851924
2020-03-26 22:00:00,0.11297826979635145
2020-03-26 23:00:00,0.1180248478813265
2020-03-27 00:00:00,0.07823548921503376
2020-03-27 01:00:00,0.041678207628603754
2020-03-27 02:00:00,0.03873759741055708
2020-03-27 03:00:00,0.043555342521113524
2020-03-27 04:00:00,0.04036119107980926
2020-03-27 05:00:00,0.03841795185302834
2020-03-27 06:00:00,0.04710176949792828
2020-03-27 07:00:00,0.039802833596988066
2020-03-27 08:00:00,0.036107904374571814
2020-03-27 09:00:00,0.03139769318956676
2020-03-27 10:00:00,0.0180913648614434
2020-03-27 11:00:00,0.014713539015247128
2020-03-27 12:00:00,0.008571322282580781
2020-03-27 13:00:00,0.023022503896149765
2020-03-27 14:00:00,0.0640238416183947
2020-03-27 15:00:00,0.11704143294526152
2020-03-27 16:00:00,0.12718273786614054
2020-03-27 17:00:00,0.12150401873918612
2020-03-27 18:00:00,0.10506897594714532
2020-03-27 19:00:00,0.11394839498503116
2020-03-27 20:00:00,0.09900357866789994
2020-03-27 21:00:00,0.06716251040671913
2020-03-27 22:00:00,0.05227609986689364
2020-03-27 23:00:00,0.04771445751363965
2020-03-28 00:00:00,0.04199154842022254
2020-03-28 01:00:00,0.0400076556410251
2020-03-28 02:00:00,0.03298483610863035
2020-03-28 03:00:00,0.027747991297561846
2020-03-28 04:00:00,0.02189477517967059
2020-03-28 05:00:00,0.016972677852291933
2020-03-28 06:00:00,0.015464418835948459
2020-03-28 07:00:00,0.01710457739981399
2020-03-28 08:00:00,0.01475599214344982
2020-03-28 09:00:00,0.012809629567019244
2020-03-28 10:00:00,0.0033967588167957696
2020-03-28 11:00:00,0.005356249864742887
2020-03-28 12:00:00,0.015726003838652417
2020-03-28 13:00:00,0.02254358829623535
2020-03-28 14:00:00,0.026246572380938953
2020-03-28 15:00:00,0.034814180538927576
2020-03-28 16:00:00,0.044872781354429486
2020-03-28 17:00:00,0.06556947111821006
2020-03-28 18:00:00,0.07089543026488067
2020-03-28 19:00:00,0.07723690949219747
2020-03-28 20:00:00,0.0733936260720525
2020-03-28 21:00:00,0.06482667031164684
2020-03-28 22:00:00,0.046244454172524804
2020-03-28 23:00:00,0.04986615085398134
2020-03-29 00:00:00,0.06014122071104422
2020-03-29 01:00:00,0.06618626207981576
2020-03-29 02:00:00,0.07140933365586127
2020-03-29 03:00:00,0.07004724031302363
2020-03-29 04:00:00,0.06278583447039145
2020-03-29 05:00:00,0.06058177708392957
2020-03-29 06:00:00,0.05208293933322007
2020-03-29 07:00:00,0.03645827758737607
2020-03-29 08:00:00,0.028337659518843334
2020-03-29 09:00:00,0.018524209092488385
2020-03-29 10:00:00,0.03696531125091546
2020-03-29 11:00:00,0.04539557449281518
2020-03-29 12:00:00,0.05645524875057525
2020-03-29 13:00:00,0.0761380083128833
2020-03-29 14:00:00,0.10283250736926065
2020-03-29 15:00:00,0.14257667879176092
2020-03-29 16:00:00,0.19876712034238755
2020-03-29 17:00:00,0.184599788118288
2020-03-29 18:00:00,0.13513071690837805
2020-03-29 19:00:00,0.10761382885056936
2020-03-29 20:00:00,0.07721057678145181
2020-03-29 21:00:00,0.07317418282189264
2020-03-29 22:00:00,0.03854036211820001
2020-03-29 23:00:00,0.047275290911197435
2020-03-30 00:00:00,0.04331586136738063
2020-03-30 01:00:00,0.03852462860256535
2020-03-30 02:00:00,0.04262416834646864
2020-03-30 03:00:00,0.04237380424315889
2020-03-30 04:00:00,0.04359477327313618
2020-03-30 05:00:00,0.05735283085691215
2020-03-30 06:00:00,0.06506051352697127
2020-03-30 07:00:00,0.07800799461114086
2020-03-30 08:00:00,0.07555120217226013
2020-03-30 09:00:00,0.08295384530914006
2020-03-30 10:00:00,0.04487673821659009
2020-03-30 11:00:00,0.041983244341769005
2020-03-30 12:00:00,0.046868461310513886
2020-03-30 13:00:00,0.06473276381841475
2020-03-30 14:00:00,0.09278353761991119
2020-03-30 15:00:00,0.1321625598530615
2020-03-30 16:00:00,0.14698489267629647
2020-03-30 17:00:00,0.12493227767090816
2020-03-30 18:00:00,0.1227312181260969
2020-03-30 19:00:00,0.14465688372023044
2020-03-30 20:00:00,0.1388057268001858
2020-03-30 21:00:00,0.11095026128350033
2020-03-30 22:00:00,0.08056948413071878
2020-03-30 23:00:00,0.07708931511020929
2020-03-31 00:00:00,0.0770197263967988
2020-03-31 01:00:00,0.07725344208131676
2020-03-31 02:00:00,0.07762988826896178
2020-03-31 03:00:00,0.07875513729984084
2020-03-31 04:00:00,0.07351580223432823
2020-03-31 05:00:00,0.07170530815292091
2020-03-31 06:00:00,0.05801120356866418
2020-03-31 07:00:00,0.05083086995600427
2020-03-31 08:00:00,0.0452867688581378
2020-03-31 09:00:00,0.04145414054623643
2020-03-31 10:00:00,0.01059188084689295
2020-03-31 11:00:00,0.016978357253323067
2020-03-31 12:00:00,0.032430410640898584
2020-03-31 13:00:00,0.040872324213774944
2020-03-31 14:00:00,0.04924751006274137
2020-03-31 15:00:00,0.04997700400371241
2020-03-31 16:00:00,0.06652458573588202
2020-03-31 17:00:00,0.06896419943092137
2020-03-31 18:00:00,0.08066792817564636
2020-03-31 19:00:00,0.10077515709778889
2020-03-31 20:00:00,0.09667202169675765
2020-03-31 21:00:00,0.08214369708425244
2020-03-31 22:00:00,0.055462812225320485
2020-03-31 23:00:00,0.044725602351032887
2020-04-01 00:00:00,0.05088985812533885
2020-04-01 01:00:00,0.05395572272113339
2020-04-01 02:00:00,0.04921949046695326
2020-04-01 03:00:00,0.03915294894536993
2020-04-01 04:00:00,0.033170345590181845
2020-04-01 05:00:00,0.033073607084192165
2020-04-01 06:00:00,0.0361413114387632
2020-04-01 07:00:00,0.04167423471148992
2020-04-01 08:00:00,0.04248083281598491
2020-04-01 09:00:00,0.0550458789410496
2020-04-01 10:00:00,0.04474037021401205
2020-04-01 11:00:00,0.04896034340164873
2020-04-01 12:00:00,0.07132748300931305
2020-04-01 13:00:00,0.08810098169052336
2020-04-01 14:00:00,0.10098810521522808
2020-04-01 15:00:00,0.11693606036442912
2020-04-01 16:00:00,0.06463571718321612
2020-04-01 17:00:00,0.059365296080232
2020-04-01 18:00:00,0.055733227230886445
2020-04-01 19:00:00,0.045610851253340044
2020-04-01 20:00:00,0.05109255992309919
2020-04-01 21:00:00,0.021639884067519086
2020-04-01 22:00:00,0.015369149351506689
2020-04-01 23:00:00,0.0193238002182116
2020-04-02 00:00:00,0.035858166656650696
2020-04-02 01:00:00,0.01536366220343872
2020-04-02 02:00:00,0.008779827483990022
2020-04-02 03:00:00,0.006344389759645785
2020-04-02 04:00:00,0.0056522700841198335
2020-04-02 05:00:00,0.006075319737189859
2020-04-02 06:00:00,0.005635006258482073
2020-04-02 07:00:00,0.007810083968564416
2020-04-02 08:00:00,0.014146771447910753
2020-04-02 09:00:00,0.015256581145204623
2020-04-02 10:00:00,0.001984204067873221
2020-04-02 11:00:00,0.0004362061454018124
2020-04-02 12:00:00,0.0
2020-04-02 13:00:00,0.0
2020-04-02 14:00:00,0.004146126417558036
2020-04-02 15:00:00,0.007468790887371002
2020-04-02 16:00:00,0.011146300506922351
2020-04-02 17:00:00,0.012938644126981542
2020-04-02 18:00:00,0.014036209786377308
2020-04-02 19:00:00,0.015444689673028632
2020-04-02 20:00:00,0.020396958937765778
2020-04-02 21:00:00,0.03274091588483212
2020-04-02 22:00:00,0.02403744687317673
2020-04-02 23:00:00,0.022886300840722306
2020-04-03 00:00:00,0.02994229355798612
2020-04-03 01:00:00,0.030785454080537036
2020-04-03 02:00:00,0.0317459988061618
2020-04-03 03:00:00,0.03228034781675927
2020-04-03 04:00:00,0.03187885288414358
2020-04-03 05:00:00,0.03234362297813324
2020-04-03 06:00:00,0.03568211096965967
2020-04-03 07:00:00,0.038329846079400945
2020-04-03 08:00:00,0.028514473407654364
2020-04-03 09:00:00,0.021657856155524444
2020-04-03 10:00:00,0.019358922366847064
2020-04-03 11:00:00,0.031876336952907924
2020-04-03 12:00:00,0.05843726017252187
2020-04-03 13:00:00,0.07865510505353056
2020-04-03 14:00:00,0.08300536607518731
2020-04-03 15:00:00,0.08315157794397865
2020-04-03 16:00:00,0.07928687885458086
2020-04-03 17:00:00,0.08631448722440183
2020-04-03 18:00:00,0.07960518989424793
2020-04-03 19:00:00,0.07654608122394514
2020-04-03 20:00:00,0.0777905665543459
2020-04-03 21:00:00,0.09486027419826815
2020-04-03 22:00:00,0.09654720376037508
2020-04-03 23:00:00,0.10286224782805094
2020-04-04 00:00:00,0.10872444973965177
2020-04-04 01:00:00,0.10208058772455808
2020-04-04 02:00:00,0.07642627999650907
2020-04-04 03:00:00,0.06770518155611398
2020-04-04 04:00:00,0.06115581770025811
2020-04-04 05:00:00,0.054559045450743617
2020-04-04 06:00:00,0.04944731822577371
2020-04-04 07:00:00,0.047183448116152056
2020-04-04 08:00:00,0.05287446955697628
2020-04-04 09:00:00,0.04784336593287595
2020-04-04 10:00:00,0.029100468073644227
2020-04-04 11:00:00,0.022922223794802753
2020-04-04 12:00:00,0.025033522168520762
2020-04-04 13:00:00,0.024832516625289815
2020-04-04 14:00:00,0.027573663895203694
2020-04-04 15:00:00,0.026991063493786886
2020-04-04 16:00:00,0.027271308691534525
2020-04-04 17:00:00,0.03233319315360798
2020-04-04 18:00:00,0.04134832001982618
2020-04-04 19:00:00,0.05332064492713769
2020-04-04 20:00:00,0.05949862602135908
2020-04-04 21:00:00,0.047564088311808306
2020-04-04 22:00:00,0.09945744968699685
2020-04-04 23:00:00,0.08713215175111096
2020-04-05 00:00:00,0.08307685070043742
2020-04-05 01:00:00,0.07579086408858003
2020-04-05 02:00:00,0.05946178752388146
2020-04-05 03:00:00,0.047285799154864756
2020-04-05 04:00:00,0.03511881549977609
2020-04-05 05:00:00,0.01908866158363045
2020-04-05 06:00:00,0.00011356634800574304
2020-04-05 07:00:00,0.0
2020-04-05 08:00:00,0.0
2020-04-05 09:00:00,0.0
2020-04-05 10:00:00,0.0
2020-04-05 11:00:00,0.0
2020-04-05 12:00:00,0.0009864030305833183
2020-04-05 13:00:00,0.014544442918732508
2020-04-05 14:00:00,0.053933638977199105
2020-04-05 15:00:00,0.11630802346111671
2020-04-05 16:00:00,0.1719355596600798
2020-04-05 17:00:00,0.17717553483589946
2020-04-05 18:00:00,0.17467217657546172
2020-04-05 19:00:00,0.16183862638087765
2020-04-05 20:00:00,0.1445267367358649
2020-04-05 21:00:00,0.118388187810954
2020-04-05 22:00:00,0.12897525690766537
2020-04-05 23:00:00,0.1159185808025168
2020-04-06 00:00:00,0.10826765994358244
2020-04-06 01:00:00,0.08052337214316813
2020-04-06 02:00:00,0.030923599184661647
2020-04-06 03:00:00,0.019971482952509095
2020-04-06 04:00:00,0.0071333264831152385
2020-04-06 05:00:00,0.006213021059686952
2020-04-06 06:00:00,0.019854353200366773
2020-04-06 07:00:00,0.018881801217133575
2020-04-06 08:00:00,0.026909750044240816
2020-04-06 09:00:00,0.02963897283719644
2020-04-06 10:00:00,0.030351166989522328
2020-04-06 11:00:00,0.05569441566374343
2020-04-06 12:00:00,0.07703261748519027
2020-04-06 13:00:00,0.08955096452262157
2020-04-06 14:00:00,0.09620039413785855
2020-04-06 15:00:00,0.08736176544616701
2020-04-06 16:00:00,0.06608025828125426
2020-04-06 17:00:00,0.059695323332285506
2020-04-06 18:00:00,0.05333298923198133
2020-04-06 19:00:00,0.04029272224006878
2020-04-06 20:00:00,0.02738051205799088
2020-04-06 21:00:00,0.02012510511154426
2020-04-06 22:00:00,0.01471634720362553
